,i_feature,j_feature,corr_w_target,operation
5279,271,518,-0.15546943113690423,minus
7005,517,518,-0.14399250914375195,minus
5278,271,517,-0.0827466327882227,minus
2233,464,526,0.04687474943049381,plus
15191,526,545,0.04594243552678004,mult
14739,431,464,0.04482479524617165,mult
7918,650,658,-0.04444420110799,minus
8004,658,665,0.04376515283821497,minus
3564,49,658,-0.04372618001416042,minus
3426,33,658,-0.04371536898012327,minus
6087,403,658,-0.04371536898012327,minus
8086,658,754,0.043715150083644926,minus
8051,658,713,0.04371441079247659,minus
4157,71,658,-0.04371441079247659,minus
8062,658,725,0.04371441079247659,minus
5786,342,658,-0.04371441079247659,minus
5968,376,658,-0.04371441079247659,minus
6230,422,658,-0.04371441079247659,minus
5878,359,658,-0.04371441079247659,minus
5929,368,658,-0.04371441079247659,minus
8044,658,706,0.04371441079247659,minus
5837,351,658,-0.04371441079247659,minus
6172,412,658,-0.04371441079247659,minus
3483,39,658,-0.043697324279924385,minus
3614,55,658,-0.043697324279924385,minus
7887,628,658,-0.04366844248376902,minus
7862,617,658,-0.043656144644703646,minus
6020,386,658,-0.043311212329506854,minus
7855,611,658,-0.043281610465410625,minus
8035,658,697,0.04325485983406373,minus
3107,658,753,0.04323478534205535,plus
8032,658,694,0.04296933881529074,minus
13619,78,464,-0.042906105877503396,mult
8034,658,696,0.04286265045643631,minus
8036,658,698,0.04284911998178967,minus
8081,658,745,0.04279432036814782,minus
8082,658,746,0.04271836197482544,minus
8050,658,712,0.04262531998653055,minus
8030,658,692,0.04228509040257077,minus
8031,658,693,0.04222129632338855,minus
7914,649,658,-0.04220751635040177,minus
8029,658,691,0.042154944465477066,minus
8087,658,755,0.042130242624994874,minus
8007,658,669,0.04202185811494596,minus
8072,658,736,0.04199962209059868,minus
3648,59,658,-0.04195347923912104,minus
8073,658,737,0.041945216789349586,minus
13769,137,464,-0.04180228469037438,mult
3532,45,658,-0.04179876959795542,minus
8025,658,687,0.04170541818263821,minus
8077,658,741,0.04169231117104501,minus
8033,658,695,0.04167019657287752,minus
8026,658,688,0.04166214718370278,minus
8078,658,742,0.041587881250069764,minus
8027,658,689,0.04157968606718099,minus
8028,658,690,0.04145696133790486,minus
8068,658,732,0.041446011524531354,minus
8012,658,674,0.04143576812537672,minus
8079,658,743,0.041395197249018745,minus
2365,464,658,0.041389042620052635,plus
8067,658,731,0.041382541476317994,minus
8069,658,733,0.04130548928104206,minus
8040,658,702,0.04112695460944333,minus
3108,658,756,0.04112094084419629,plus
6217,421,658,-0.04109685944883164,minus
8070,658,734,0.04107344111241237,minus
8008,658,670,0.041066411890808854,minus
8005,658,667,0.04100139474038822,minus
6076,402,658,-0.04087785082300254,minus
5325,281,658,-0.040551191148539625,minus
8074,658,738,0.04054089388926692,minus
8041,658,703,0.040521906959656656,minus
