,0
0,30
1,31
2,748
3,720
4,32
5,34
6,686
7,685
8,35
9,684
10,662
11,708
12,707
13,761
14,603
15,601
16,591
17,602
18,584
19,288
20,760
21,149
22,296
23,159
24,219
25,304
26,169
27,80
28,229
29,90
30,239
31,100
32,312
33,179
34,292
35,290
36,291
37,293
38,249
39,70
40,287
41,320
42,300
43,301
44,298
45,299
46,110
47,295
48,309
49,306
50,307
51,308
52,218
53,605
54,79
55,303
56,1
57,228
58,189
59,314
60,315
61,316
62,317
63,238
64,89
65,148
66,289
67,99
68,294
69,158
70,101
71,297
72,302
73,259
74,168
75,663
76,240
77,323
78,322
79,324
80,325
81,120
82,305
83,311
84,91
85,310
86,4
87,318
88,326
89,230
90,398
91,106
92,245
93,313
94,126
95,81
96,220
97,265
98,555
99,235
100,328
101,96
102,545
103,319
104,535
105,659
106,395
107,604
108,116
109,321
110,255
111,327
112,86
113,225
114,178
115,111
116,248
117,250
118,709
119,505
120,581
121,150
122,580
123,160
124,464
125,260
126,121
127,526
128,109
129,170
130,195
131,154
132,153
133,152
134,151
135,155
136,607
137,417
138,165
139,575
140,164
141,163
142,162
143,161
144,69
145,128
146,175
147,635
148,634
149,107
150,576
151,185
152,127
153,21
154,246
155,650
156,266
157,108
158,267
159,173
160,174
161,172
162,171
163,337
164,338
165,661
166,117
167,256
168,330
169,25
170,24
171,257
172,156
173,236
174,3
175,247
176,118
177,180
178,157
179,335
180,166
181,97
182,334
183,579
184,45
185,59
186,237
187,416
188,611
189,386
190,697
191,606
192,754
193,725
194,422
195,412
196,351
197,376
198,706
199,359
200,368
201,71
202,342
203,713
204,33
205,403
206,628
207,55
208,39
209,49
210,617
211,332
212,333
213,98
214,176
215,167
216,665
217,188
218,65
219,10
220,177
221,577
222,186
223,184
224,183
225,182
226,181
227,78
228,187
229,217
230,27
231,26
232,588
233,586
234,226
235,647
236,646
237,410
238,14
239,15
240,414
241,77
242,329
243,409
244,415
245,413
246,683
247,411
248,336
249,331
250,227
251,87
252,197
253,12
254,637
255,190
256,11
257,216
258,503
259,19
260,88
261,17
262,29
263,18
264,747
265,22
266,389
267,196
268,767
269,633
270,258
271,653
272,194
273,191
274,192
275,193
276,5
277,632
278,658
